Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
1,100,hsa-miR-150-5p,9899,SV2B,NM_014848,synaptic vesicle glycoprotein 2B
2,100,hsa-miR-150-5p,4602,MYB,NM_001161659,"MYB proto-oncogene, transcription factor"
3,100,hsa-miR-195-5p,5069,PAPPA,NM_002581,pappalysin 1
4,100,hsa-miR-195-5p,2194,FASN,NM_004104,fatty acid synthase
5,100,hsa-miR-195-5p,285175,UNC80,NM_032504,"unc-80 homolog, NALCN channel complex subunit"
6,100,hsa-miR-195-5p,2247,FGF2,NM_002006,fibroblast growth factor 2
7,100,hsa-miR-195-5p,23112,TNRC6B,NM_001024843,trinucleotide repeat containing 6B
8,100,hsa-miR-195-5p,5775,PTPN4,NM_002830,"protein tyrosine phosphatase, non-receptor type 4"
9,100,hsa-miR-195-5p,26147,PHF19,NM_001286842,PHD finger protein 19
10,100,hsa-miR-195-5p,27351,DESI1,NM_015704,desumoylating isopeptidase 1
11,99,hsa-miR-155-5p,22834,ZNF652,NM_001145365,zinc finger protein 652
12,99,hsa-miR-155-5p,7547,ZIC3,NM_003413,Zic family member 3
13,99,hsa-miR-155-5p,571,BACH1,NM_001186,BTB domain and CNC homolog 1
14,99,hsa-miR-155-5p,3720,JARID2,NM_001267040,jumonji and AT-rich interaction domain containing 2
15,99,hsa-miR-150-5p,4194,MDM4,NM_001278518,"MDM4, p53 regulator"
16,99,hsa-miR-150-5p,79602,ADIPOR2,NM_024551,adiponectin receptor 2
17,99,hsa-miR-150-3p,2495,FTH1,NM_002032,ferritin heavy chain 1
18,99,hsa-miR-150-3p,54464,XRN1,NM_001282857,5'-3' exoribonuclease 1
19,99,hsa-miR-150-3p,54407,SLC38A2,NM_018976,solute carrier family 38 member 2
20,99,hsa-miR-195-5p,55585,UBE2Q1,NM_017582,ubiquitin conjugating enzyme E2 Q1
21,99,hsa-miR-195-5p,134353,LSM11,NM_173491,"LSM11, U7 small nuclear RNA associated"
22,99,hsa-miR-195-5p,5818,NECTIN1,NM_002855,nectin cell adhesion molecule 1
23,99,hsa-miR-195-5p,64762,GAREM1,NM_001242409,GRB2 associated regulator of MAPK1 subtype 1
24,99,hsa-miR-195-5p,389161,ANKUB1,NM_001315506,ankyrin repeat and ubiquitin domain containing 1
25,99,hsa-miR-195-5p,23014,FBXO21,NM_015002,F-box protein 21
26,99,hsa-miR-195-5p,898,CCNE1,NM_001238,cyclin E1
27,99,hsa-miR-195-5p,22863,ATG14,NM_014924,autophagy related 14
28,99,hsa-miR-195-5p,7798,LUZP1,NM_001142546,leucine zipper protein 1
29,99,hsa-miR-195-5p,64849,SLC13A3,NM_001193339,solute carrier family 13 member 3
30,99,hsa-miR-195-5p,25820,ARIH1,NM_005744,ariadne RBR E3 ubiquitin protein ligase 1
31,99,hsa-miR-195-5p,11320,MGAT4A,NM_001160154,"alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase A"
32,99,hsa-miR-195-5p,2048,EPHB2,NM_001309192,EPH receptor B2
33,99,hsa-miR-195-5p,8945,BTRC,NM_001256856,beta-transducin repeat containing E3 ubiquitin protein ligase
34,99,hsa-miR-195-5p,84926,SPRYD3,NM_032840,SPRY domain containing 3
35,99,hsa-miR-195-5p,402,ARL2,NM_001199745,ADP ribosylation factor like GTPase 2
36,99,hsa-miR-195-5p,8573,CASK,NM_003688,calcium/calmodulin dependent serine protein kinase
37,99,hsa-miR-195-5p,10762,NUP50,NM_007172,nucleoporin 50
38,99,hsa-miR-195-5p,9201,DCLK1,NM_001195415,doublecortin like kinase 1
39,99,hsa-miR-195-5p,220002,CYB561A3,NM_001161452,cytochrome b561 family member A3
40,99,hsa-miR-195-5p,140685,ZBTB46,NM_025224,zinc finger and BTB domain containing 46
41,99,hsa-miR-195-5p,2252,FGF7,NM_002009,fibroblast growth factor 7
42,98,hsa-miR-150-3p,1000,CDH2,NM_001308176,cadherin 2
43,98,hsa-miR-197-3p,7547,ZIC3,NM_003413,Zic family member 3
44,98,hsa-miR-195-5p,8434,RECK,NM_001316345,reversion inducing cysteine rich protein with kazal motifs
45,98,hsa-miR-195-5p,5324,PLAG1,NM_001114634,PLAG1 zinc finger
46,98,hsa-miR-195-5p,8313,AXIN2,NM_004655,axin 2
47,98,hsa-miR-195-5p,81491,GPR63,NM_001143957,G protein-coupled receptor 63
48,98,hsa-miR-195-5p,8867,SYNJ1,NM_001160302,synaptojanin 1
49,98,hsa-miR-195-5p,27,ABL2,NM_001136000,"ABL proto-oncogene 2, non-receptor tyrosine kinase"
50,98,hsa-miR-195-5p,6334,SCN8A,NM_001177984,sodium voltage-gated channel alpha subunit 8
51,98,hsa-miR-195-5p,777,CACNA1E,NM_001205293,calcium voltage-gated channel subunit alpha1 E
52,98,hsa-miR-195-5p,23761,PISD,NM_014338,phosphatidylserine decarboxylase
53,98,hsa-miR-195-5p,3759,KCNJ2,NM_000891,potassium voltage-gated channel subfamily J member 2
54,98,hsa-miR-195-5p,54980,C2orf42,NM_017880,chromosome 2 open reading frame 42
55,98,hsa-miR-195-5p,7335,UBE2V1,NM_001032288,ubiquitin conjugating enzyme E2 V1
56,98,hsa-miR-195-5p,23095,KIF1B,NM_015074,kinesin family member 1B
57,98,hsa-miR-195-5p,161742,SPRED1,NM_152594,sprouty related EVH1 domain containing 1
58,98,hsa-miR-195-5p,140890,SREK1,NM_001323529,splicing regulatory glutamic acid and lysine rich protein 1
59,98,hsa-miR-195-5p,79718,TBL1XR1,NM_001321193,transducin beta like 1 X-linked receptor 1
60,98,hsa-miR-195-5p,8897,MTMR3,NM_021090,myotubularin related protein 3
61,98,hsa-miR-195-5p,9874,TLK1,NM_001136554,tousled like kinase 1
62,98,hsa-miR-195-5p,4891,SLC11A2,NM_000617,solute carrier family 11 member 2
63,98,hsa-miR-195-5p,79817,MOB3B,NM_024761,MOB kinase activator 3B
64,98,hsa-miR-195-5p,29068,ZBTB44,NM_014155,zinc finger and BTB domain containing 44
65,98,hsa-miR-195-5p,63982,ANO3,NM_001313726,anoctamin 3
66,98,hsa-miR-195-5p,10479,SLC9A6,NM_001042537,solute carrier family 9 member A6
67,98,hsa-miR-195-5p,8862,APLN,NM_017413,apelin
68,98,hsa-miR-195-5p,10000,AKT3,NM_005465,AKT serine/threonine kinase 3
69,98,hsa-miR-195-5p,10527,IPO7,NM_006391,importin 7
70,98,hsa-miR-195-5p,153020,RASGEF1B,NM_001300735,RasGEF domain family member 1B
71,98,hsa-miR-195-5p,79065,ATG9A,NM_001077198,autophagy related 9A
72,98,hsa-miR-195-5p,132864,CPEB2,NM_001177381,cytoplasmic polyadenylation element binding protein 2
73,98,hsa-miR-195-5p,23382,AHCYL2,NM_001130720,adenosylhomocysteinase like 2
74,98,hsa-miR-195-5p,4602,MYB,NM_001130172,"MYB proto-oncogene, transcription factor"
75,98,hsa-miR-195-5p,894,CCND2,NM_001759,cyclin D2
76,98,hsa-miR-195-5p,3800,KIF5C,NM_004522,kinesin family member 5C
77,98,hsa-miR-195-5p,254048,UBN2,NM_173569,ubinuclein 2
78,98,hsa-miR-195-5p,10277,UBE4B,NM_001105562,ubiquitination factor E4B
79,98,hsa-miR-195-5p,403,ARL3,NM_004311,ADP ribosylation factor like GTPase 3
80,97,hsa-miR-155-5p,10765,KDM5B,NM_001314042,lysine demethylase 5B
81,97,hsa-miR-155-5p,148198,ZNF98,NM_001098626,zinc finger protein 98
82,97,hsa-miR-155-5p,10716,TBR1,NM_006593,"T-box, brain 1"
83,97,hsa-miR-155-5p,359948,IRF2BP2,NM_001077397,interferon regulatory factor 2 binding protein 2
84,97,hsa-miR-155-5p,56944,OLFML3,NM_020190,olfactomedin like 3
85,97,hsa-miR-150-3p,9149,DYRK1B,NM_004714,dual specificity tyrosine phosphorylation regulated kinase 1B
86,97,hsa-miR-150-3p,6323,SCN1A,NM_001165963,sodium voltage-gated channel alpha subunit 1
87,97,hsa-miR-150-3p,1075,CTSC,NM_001814,cathepsin C
88,97,hsa-miR-197-5p,7087,ICAM5,NM_003259,intercellular adhesion molecule 5
89,97,hsa-miR-197-3p,5780,PTPN9,NM_002833,"protein tyrosine phosphatase, non-receptor type 9"
90,97,hsa-miR-197-3p,79183,TTPAL,NM_001039199,alpha tocopherol transfer protein like
91,97,hsa-miR-197-3p,7743,ZNF189,NM_001278240,zinc finger protein 189
92,97,hsa-miR-195-5p,284358,MAMSTR,NM_001297753,MEF2 activating motif and SAP domain containing transcriptional regulator
93,97,hsa-miR-195-5p,55038,CDCA4,NM_017955,cell division cycle associated 4
94,97,hsa-miR-195-5p,2531,KDSR,NM_002035,3-ketodihydrosphingosine reductase
95,97,hsa-miR-195-5p,9493,KIF23,NM_001281301,kinesin family member 23
96,97,hsa-miR-195-5p,7020,TFAP2A,NM_001032280,transcription factor AP-2 alpha
97,97,hsa-miR-195-5p,5110,PCMT1,NM_005389,protein-L-isoaspartate (D-aspartate) O-methyltransferase
98,97,hsa-miR-195-5p,22843,PPM1E,NM_014906,"protein phosphatase, Mg2+/Mn2+ dependent 1E"
99,97,hsa-miR-195-5p,8036,SHOC2,NM_007373,"SHOC2, leucine rich repeat scaffold protein"
100,97,hsa-miR-195-5p,3356,HTR2A,NM_001165947,5-hydroxytryptamine receptor 2A
101,97,hsa-miR-195-5p,286343,LURAP1L,NM_203403,leucine rich adaptor protein 1 like
102,97,hsa-miR-195-5p,1760,DMPK,NM_001081563,DM1 protein kinase
103,97,hsa-miR-195-5p,22841,RAB11FIP2,NM_014904,RAB11 family interacting protein 2
104,97,hsa-miR-195-5p,51312,SLC25A37,NM_001317812,solute carrier family 25 member 37
105,97,hsa-miR-195-5p,55273,TMEM100,NM_001099640,transmembrane protein 100
106,97,hsa-miR-195-5p,11228,RASSF8,NM_001164746,Ras association domain family member 8
107,97,hsa-miR-195-5p,55294,FBXW7,NM_033632,F-box and WD repeat domain containing 7
108,97,hsa-miR-195-5p,11080,DNAJB4,NM_001317103,DnaJ heat shock protein family (Hsp40) member B4
109,97,hsa-miR-195-5p,2917,GRM7,NM_181874,glutamate metabotropic receptor 7
110,97,hsa-miR-195-5p,7465,WEE1,NM_001143976,WEE1 G2 checkpoint kinase
111,97,hsa-miR-195-5p,56977,STOX2,NM_020225,storkhead box 2
112,97,hsa-miR-195-5p,56603,CYP26B1,NM_001277742,cytochrome P450 family 26 subfamily B member 1
113,96,hsa-miR-155-5p,219972,MPEG1,NM_001039396,macrophage expressed 1
114,96,hsa-miR-155-5p,1044,CDX1,NM_001804,caudal type homeobox 1
115,96,hsa-miR-155-5p,10881,ACTL7A,NM_006687,actin like 7A
116,96,hsa-miR-155-5p,55016,Mar-01,NM_001166373,membrane associated ring-CH-type finger 1
117,96,hsa-miR-155-5p,2353,FOS,NM_005252,"Fos proto-oncogene, AP-1 transcription factor subunit"
118,96,hsa-miR-155-5p,121457,IKBIP,NM_153687,IKBKB interacting protein
119,96,hsa-miR-155-5p,10036,CHAF1A,NM_005483,chromatin assembly factor 1 subunit A
120,96,hsa-miR-150-5p,5069,PAPPA,NM_002581,pappalysin 1
121,96,hsa-miR-150-5p,1106,CHD2,NM_001271,chromodomain helicase DNA binding protein 2
122,96,hsa-miR-150-5p,117143,TADA1,NM_053053,transcriptional adaptor 1
123,96,hsa-miR-150-5p,10409,BASP1,NM_001271606,brain abundant membrane attached signal protein 1
124,96,hsa-miR-150-5p,4897,NRCAM,NM_001193583,neuronal cell adhesion molecule
125,96,hsa-miR-150-3p,7764,ZNF217,NM_006526,zinc finger protein 217
126,96,hsa-miR-150-3p,5991,RFX3,NM_001282116,regulatory factor X3
127,96,hsa-miR-150-3p,10777,ARPP21,NM_016300,cAMP regulated phosphoprotein 21
128,96,hsa-miR-197-3p,3556,IL1RAP,NM_001167930,interleukin 1 receptor accessory protein
129,96,hsa-miR-197-3p,6886,TAL1,NM_001287347,"TAL bHLH transcription factor 1, erythroid differentiation factor"
130,96,hsa-miR-197-3p,1024,CDK8,NM_001260,cyclin dependent kinase 8
131,96,hsa-miR-197-3p,79801,SHCBP1,NM_001324318,SHC binding and spindle associated 1
132,96,hsa-miR-195-5p,9683,N4BP1,NM_153029,NEDD4 binding protein 1
133,96,hsa-miR-195-5p,8611,PLPP1,NM_003711,phospholipid phosphatase 1
134,96,hsa-miR-195-5p,51058,ZNF691,NM_001242739,zinc finger protein 691
135,96,hsa-miR-195-5p,85364,ZCCHC3,NM_033089,zinc finger CCHC-type containing 3
136,96,hsa-miR-195-5p,255488,RNF144B,NM_182757,ring finger protein 144B
137,96,hsa-miR-195-5p,145407,ARMH4,NM_001001872,armadillo-like helical domain containing 4
138,96,hsa-miR-195-5p,57167,SALL4,NM_001318031,spalt like transcription factor 4
139,96,hsa-miR-195-5p,28996,HIPK2,NM_001113239,homeodomain interacting protein kinase 2
140,96,hsa-miR-195-5p,9519,TBPL1,NM_001253676,TATA-box binding protein like 1
141,96,hsa-miR-195-5p,283078,MKX,NM_001242702,mohawk homeobox
142,96,hsa-miR-195-5p,25790,CFAP45,NM_012337,cilia and flagella associated protein 45
143,96,hsa-miR-195-5p,246175,CNOT6L,NM_001286790,CCR4-NOT transcription complex subunit 6 like
144,96,hsa-miR-195-5p,80031,SEMA6D,NM_153619,semaphorin 6D
145,96,hsa-miR-195-5p,5991,RFX3,NM_001282116,regulatory factor X3
146,96,hsa-miR-195-5p,84733,CBX2,NM_005189,chromobox 2
147,96,hsa-miR-195-5p,10673,TNFSF13B,NM_001145645,TNF superfamily member 13b
148,96,hsa-miR-195-5p,1896,EDA,NM_001005609,ectodysplasin A
149,96,hsa-miR-195-5p,10802,SEC24A,NM_021982,"SEC24 homolog A, COPII coat complex component"
150,96,hsa-miR-195-5p,11275,KLHL2,NM_001161521,kelch like family member 2
151,96,hsa-miR-195-5p,5048,PAFAH1B1,NM_000430,platelet activating factor acetylhydrolase 1b regulatory subunit 1
152,96,hsa-miR-195-5p,5774,PTPN3,NM_001145368,"protein tyrosine phosphatase, non-receptor type 3"
153,96,hsa-miR-195-5p,403341,ZBTB34,NM_001099270,zinc finger and BTB domain containing 34
154,96,hsa-miR-195-5p,846,CASR,NM_000388,calcium sensing receptor
155,96,hsa-miR-195-5p,4638,MYLK,NM_001321309,myosin light chain kinase
156,96,hsa-miR-195-5p,8030,CCDC6,NM_005436,coiled-coil domain containing 6
157,96,hsa-miR-195-5p,5049,PAFAH1B2,NM_002572,platelet activating factor acetylhydrolase 1b catalytic subunit 2
158,96,hsa-miR-195-5p,8774,NAPG,NM_003826,NSF attachment protein gamma
159,96,hsa-miR-195-5p,23710,GABARAPL1,NM_031412,GABA type A receptor associated protein like 1
160,96,hsa-miR-195-5p,195828,ZNF367,NM_153695,zinc finger protein 367
161,96,hsa-miR-191-5p,84461,NEURL4,NM_001005408,neuralized E3 ubiquitin protein ligase 4
162,95,hsa-miR-155-5p,10451,VAV3,NM_001079874,vav guanine nucleotide exchange factor 3
163,95,hsa-miR-155-5p,57616,TSHZ3,NM_020856,teashirt zinc finger homeobox 3
164,95,hsa-miR-155-5p,23710,GABARAPL1,NM_031412,GABA type A receptor associated protein like 1
165,95,hsa-miR-155-5p,2992,GYG1,NM_001184721,glycogenin 1
166,95,hsa-miR-155-5p,284058,KANSL1,NM_001193465,KAT8 regulatory NSL complex subunit 1
167,95,hsa-miR-155-5p,4603,MYBL1,NM_001080416,MYB proto-oncogene like 1
168,95,hsa-miR-155-5p,94241,TP53INP1,NM_001135733,tumor protein p53 inducible nuclear protein 1
169,95,hsa-miR-155-5p,9827,RGP1,NM_001080496,"RGP1 homolog, RAB6A GEF complex partner 1"
